date,decision_date,effective_start_date,base_fund_id,fund_id,universe,method,fusion_rule,tilt_strength,return,growth_of_one,drawdown,variant_label
2022-02-16,2022-01-31,2022-02-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.003129240821909103,1.3269509529740409,-0.08815428354876931,Coverage-Aware Rank Sentiment
2022-02-17,2022-01-31,2022-02-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.031511948745031215,1.2851361425567525,-0.1168883190289568,Coverage-Aware Rank Sentiment
2022-02-18,2022-01-31,2022-02-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.014786216361349226,1.2661338414991186,-0.1299461994150295,Coverage-Aware Rank Sentiment
2022-02-22,2022-01-31,2022-02-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.006695880644254695,1.2576559604167887,-0.13577197581782663,Coverage-Aware Rank Sentiment
2022-02-23,2022-01-31,2022-02-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.00788034972570984,1.247745191614081,-0.14258239489114144,Coverage-Aware Rank Sentiment
2022-02-24,2022-01-31,2022-02-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.019261039639892855,1.2717780612102454,-0.12606764041119778,Coverage-Aware Rank Sentiment
2022-02-25,2022-01-31,2022-02-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.026605790989302196,1.3056147224915853,-0.10281597871319026,Coverage-Aware Rank Sentiment
2022-02-28,2022-01-31,2022-02-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.0045392788353901675,1.2996881732146055,-0.10688854715246765,Coverage-Aware Rank Sentiment
2022-03-01,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.0018891183323174346,1.2972329084602896,-0.10857574037084461,Coverage-Aware Rank Sentiment
2022-03-02,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.025087467533093228,1.3297771969341472,-0.08621216319918656,Coverage-Aware Rank Sentiment
2022-03-03,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.002890889234791243,1.333621435517435,-0.08357050377889597,Coverage-Aware Rank Sentiment
2022-03-04,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.004516835754805532,1.339645184500755,-0.07943114226360604,Coverage-Aware Rank Sentiment
2022-03-07,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.019050757134330222,1.3141239294446563,-0.09696867599776982,Coverage-Aware Rank Sentiment
2022-03-08,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.013587067764822984,1.2962688385639163,-0.10923822379074599,Coverage-Aware Rank Sentiment
2022-03-09,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.020992417719359238,1.3234806554996386,-0.09053898049612297,Coverage-Aware Rank Sentiment
2022-03-10,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.004208057157827631,1.32904993774526,-0.08671191654323462,Coverage-Aware Rank Sentiment
2022-03-11,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.007551237934360725,1.3190139654386983,-0.09360837216403295,Coverage-Aware Rank Sentiment
2022-03-14,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.018134080366891042,1.2950948601843812,-0.11004495078708754,Coverage-Aware Rank Sentiment
2022-03-15,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.023125796665509,1.325044960583551,-0.08946403127754676,Coverage-Aware Rank Sentiment
2022-03-16,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.015979275465134193,1.3462182190124035,-0.07491432621241789,Coverage-Aware Rank Sentiment
2022-03-17,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.013046448273789589,1.363781585371982,-0.06284524382052437,Coverage-Aware Rank Sentiment
2022-03-18,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.017851497379007028,1.3881271287687877,-0.04611562814686265,Coverage-Aware Rank Sentiment
2022-03-21,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.016367880852569346,1.4108478282206944,-0.030502562401242495,Coverage-Aware Rank Sentiment
2022-03-22,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.0005637007989785148,1.4116431242686995,-0.02995605592106043,Coverage-Aware Rank Sentiment
2022-03-23,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.0024942204527474443,1.408122175116168,-0.032375559366446094,Coverage-Aware Rank Sentiment
2022-03-24,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.03240707616544909,1.4537552976954156,-0.0010176804192844058,Coverage-Aware Rank Sentiment
2022-03-25,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.004825023383480364,1.4607697010006544,0.0,Coverage-Aware Rank Sentiment
2022-03-28,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.004975146254765134,1.468037243907662,0.0,Coverage-Aware Rank Sentiment
2022-03-29,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.009648425326107183,1.4822014916314492,0.0,Coverage-Aware Rank Sentiment
2022-03-30,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.004892599649416432,1.4749496731331286,-0.0048925996494164625,Coverage-Aware Rank Sentiment
2022-03-31,2022-02-28,2022-03-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.011838839713163124,1.4574879803679233,-0.016673516659549414,Coverage-Aware Rank Sentiment
2022-04-01,2022-03-31,2022-04-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.007102899623722764,1.467840371195259,-0.00968904735103393,Coverage-Aware Rank Sentiment
2022-04-04,2022-03-31,2022-04-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.00037392341226229284,1.4672915113150053,-0.010059347801649077,Coverage-Aware Rank Sentiment
2022-04-05,2022-03-31,2022-04-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.012938266128630744,1.4483073032533311,-0.022867463411341604,Coverage-Aware Rank Sentiment
2022-04-06,2022-03-31,2022-04-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.00038037559114871035,1.4477564025066911,-0.02323914077757716,Coverage-Aware Rank Sentiment
2022-04-07,2022-03-31,2022-04-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.012168758783589341,1.465373800946192,-0.011353173492448021,Coverage-Aware Rank Sentiment
2022-04-08,2022-03-31,2022-04-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.004534327836261498,1.4587293157300334,-0.015836022318112875,Coverage-Aware Rank Sentiment
2022-04-11,2022-03-31,2022-04-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.021779028779035432,1.4269596079819262,-0.0372701579113367,Coverage-Aware Rank Sentiment
2022-04-12,2022-03-31,2022-04-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.001686200724469922,1.4293657483066948,-0.03564680215413796,Coverage-Aware Rank Sentiment
2022-04-13,2022-03-31,2022-04-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.00400159964032142,1.4350854977710066,-0.031787846744495196,Coverage-Aware Rank Sentiment
2022-04-14,2022-03-31,2022-04-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.0014062286137881165,1.4371035560612047,-0.03042631911036975,Coverage-Aware Rank Sentiment
2022-04-18,2022-03-31,2022-04-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.006256686389416273,1.4460950623205944,-0.024360000657611458,Coverage-Aware Rank Sentiment
2022-04-19,2022-03-31,2022-04-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.0034687842849368163,1.441078870493892,-0.027744285355086107,Coverage-Aware Rank Sentiment
2022-04-20,2022-03-31,2022-04-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.004595495825025157,1.4344563985610053,-0.032212282432593775,Coverage-Aware Rank Sentiment
2022-04-21,2022-03-31,2022-04-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.02000769991989973,1.4057562253904166,-0.051575488671847025,Coverage-Aware Rank Sentiment
2022-04-22,2022-03-31,2022-04-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.0356301647714408,1.3556688994512773,-0.08536801028374241,Coverage-Aware Rank Sentiment
2022-04-25,2022-03-31,2022-04-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.0031016446168983434,1.3514640963069977,-0.08820487367108887,Coverage-Aware Rank Sentiment
2022-04-26,2022-03-31,2022-04-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.016078271340843046,1.3297348898591665,-0.10286496311946336,Coverage-Aware Rank Sentiment
2022-04-27,2022-03-31,2022-04-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.0008289515339096791,1.3286326040825245,-0.10360864458440966,Coverage-Aware Rank Sentiment
2022-04-28,2022-03-31,2022-04-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.01965704442774946,1.3547495942091312,-0.08598823988635484,Coverage-Aware Rank Sentiment
2022-04-29,2022-03-31,2022-04-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.0495235240905119,1.2876576200437042,-0.13125332330735406,Coverage-Aware Rank Sentiment
2022-05-02,2022-04-29,2022-05-02,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.004773436166765437,1.2815110685897766,-0.1354002301136359,Coverage-Aware Rank Sentiment
2022-05-03,2022-04-29,2022-05-02,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.004049098937020496,1.2867000336953835,-0.1318993801044408,Coverage-Aware Rank Sentiment
2022-05-04,2022-04-29,2022-05-02,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.014089313159997528,1.3048287534130971,-0.11966843861634435,Coverage-Aware Rank Sentiment
2022-05-05,2022-04-29,2022-05-02,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.035256166503166646,1.2588254936246457,-0.15070555472247915,Coverage-Aware Rank Sentiment
2022-05-06,2022-04-29,2022-05-02,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.012671002058789477,1.242874913203271,-0.1614669663871091,Coverage-Aware Rank Sentiment
2022-05-09,2022-04-29,2022-05-02,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.05206216660108105,1.178168152407778,-0.20512281288357337,Coverage-Aware Rank Sentiment
2022-05-10,2022-04-29,2022-05-02,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.00455915641871272,1.1835396053021507,-0.20149884345384328,Coverage-Aware Rank Sentiment
2022-05-11,2022-04-29,2022-05-02,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.013450703900048157,1.1676201645172515,-0.21223924607439182,Coverage-Aware Rank Sentiment
2022-05-12,2022-04-29,2022-05-02,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.00953160194198673,1.156490873889636,-0.21974786800633006,Coverage-Aware Rank Sentiment
2022-05-13,2022-04-29,2022-05-02,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.014646720803491144,1.173429672831283,-0.20831973287269,Coverage-Aware Rank Sentiment
2022-05-16,2022-04-29,2022-05-02,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.005476575152562438,1.1670032970417759,-0.21265542935241333,Coverage-Aware Rank Sentiment
2022-05-17,2022-04-29,2022-05-02,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.01320797553493547,1.1824170480382927,-0.20225620152573576,Coverage-Aware Rank Sentiment
2022-05-18,2022-04-29,2022-05-02,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.03462222667436255,1.1414791369774804,-0.2298758681445786,Coverage-Aware Rank Sentiment
2022-05-19,2022-04-29,2022-05-02,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.010979864858838333,1.1540124236406766,-0.2214200092522759,Coverage-Aware Rank Sentiment
2022-05-20,2022-04-29,2022-05-02,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.0012194727391548483,1.1526051369494006,-0.22236946632624432,Coverage-Aware Rank Sentiment
2022-05-23,2022-04-29,2022-05-02,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.011559251196802619,1.1659283892581238,-0.21338063964920562,Coverage-Aware Rank Sentiment
2022-05-24,2022-04-29,2022-05-02,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.0003130572982828371,1.166293391649656,-0.21313438271747742,Coverage-Aware Rank Sentiment
2022-05-25,2022-04-29,2022-05-02,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.01960647936894199,1.1891602989711683,-0.19770671822609787,Coverage-Aware Rank Sentiment
2022-05-26,2022-04-29,2022-05-02,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.010346491250883102,1.201463935600371,-0.18940579780558198,Coverage-Aware Rank Sentiment
2022-05-27,2022-04-29,2022-05-02,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.0208666967614359,1.2265345192143453,-0.17249137439181295,Coverage-Aware Rank Sentiment
2022-05-31,2022-04-29,2022-05-02,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.01833357372822255,1.204047758176119,-0.18766256479014076,Coverage-Aware Rank Sentiment
2022-06-01,2022-05-31,2022-06-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.007925994515313058,1.1945044822486401,-0.19410114684619761,Coverage-Aware Rank Sentiment
2022-06-02,2022-05-31,2022-06-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.019284976320335795,1.21754047290334,-0.1785594065465408,Coverage-Aware Rank Sentiment
2022-06-03,2022-05-31,2022-06-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.0139532316318412,1.2005518486637783,-0.190021157418794,Coverage-Aware Rank Sentiment
2022-06-06,2022-05-31,2022-06-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.003819902818120337,1.195965857273768,-0.19311519788218778,Coverage-Aware Rank Sentiment
2022-06-07,2022-05-31,2022-06-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.017710813159233053,1.2171473851167656,-0.17882461191085453,Coverage-Aware Rank Sentiment
2022-06-08,2022-05-31,2022-06-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.01748202409615062,1.1958691852015875,-0.19318041983259493,Coverage-Aware Rank Sentiment
2022-06-09,2022-05-31,2022-06-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.032580525610706755,1.156907138586072,-0.2194670258274587,Coverage-Aware Rank Sentiment
2022-06-10,2022-05-31,2022-06-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.014082896765917913,1.140614534785611,-0.23045919112512547,Coverage-Aware Rank Sentiment
2022-06-13,2022-05-31,2022-06-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.043674662072333024,1.090798580424058,-0.26406862590360547,Coverage-Aware Rank Sentiment
2022-06-14,2022-05-31,2022-06-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.0032471440979690526,1.0872566002515611,-0.2664583011215128,Coverage-Aware Rank Sentiment
2022-06-15,2022-05-31,2022-06-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.013339781163508549,1.1017603653674972,-0.25667301538416554,Coverage-Aware Rank Sentiment
2022-06-16,2022-05-31,2022-06-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.00834418424910841,1.0925670738805058,-0.2628754727011342,Coverage-Aware Rank Sentiment
2022-06-17,2022-05-31,2022-06-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.0017371137103246797,1.0906691606370187,-0.2641559418237216,Coverage-Aware Rank Sentiment
2022-06-21,2022-05-31,2022-06-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.023033880711890074,1.1157915039792692,-0.24720659756513608,Coverage-Aware Rank Sentiment
2022-06-22,2022-05-31,2022-06-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.0010408318290514864,1.116952855291196,-0.24642306623118182,Coverage-Aware Rank Sentiment
2022-06-23,2022-05-31,2022-06-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.0036413528840842316,1.1128856357901953,-0.24916710577234036,Coverage-Aware Rank Sentiment
2022-06-24,2022-05-31,2022-06-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.029428436270706914,1.145636119799632,-0.2270712677946113,Coverage-Aware Rank Sentiment
2022-06-27,2022-05-31,2022-06-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.002932128506087173,1.1422769674751645,-0.22933759416348454,Coverage-Aware Rank Sentiment
2022-06-28,2022-05-31,2022-06-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.015542595440862592,1.1245230186882826,-0.24131568815888338,Coverage-Aware Rank Sentiment
2022-06-29,2022-05-31,2022-06-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.005980384770385606,1.1177979383533712,-0.24585291226294848,Coverage-Aware Rank Sentiment
2022-06-30,2022-05-31,2022-06-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.014576172687503833,1.1015047225741965,-0.2568454904455819,Coverage-Aware Rank Sentiment
2022-07-01,2022-06-30,2022-07-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.003169963421563831,1.1049964522534366,-0.2544897178337242,Coverage-Aware Rank Sentiment
2022-07-05,2022-06-30,2022-07-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.000853331721352213,1.104053523728747,-0.25512588540609094,Coverage-Aware Rank Sentiment
2022-07-06,2022-06-30,2022-07-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.0017554122536081942,1.1021154546445542,-0.2564334465542447,Coverage-Aware Rank Sentiment
2022-07-07,2022-06-30,2022-07-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.009115572654088053,1.11216186814456,-0.24965541161316007,Coverage-Aware Rank Sentiment
2022-07-08,2022-06-30,2022-07-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.00021959079271403108,1.1124060886508123,-0.2494906428501874,Coverage-Aware Rank Sentiment
2022-07-11,2022-06-30,2022-07-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.008249700254590663,1.1032290718580613,-0.25568212008493896,Coverage-Aware Rank Sentiment
2022-07-12,2022-06-30,2022-07-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.00854923891267784,1.093797302947335,-0.2620454714673107,Coverage-Aware Rank Sentiment
2022-07-13,2022-06-30,2022-07-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-2.988334401967134e-05,1.0937646166262431,-0.2620675240163577,Coverage-Aware Rank Sentiment
2022-07-14,2022-06-30,2022-07-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.007195724292188803,1.085894188004449,-0.26737748265978833,Coverage-Aware Rank Sentiment
2022-07-15,2022-06-30,2022-07-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.018623006286151954,1.1061168022937518,-0.2537338489139851,Coverage-Aware Rank Sentiment
2022-07-18,2022-06-30,2022-07-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.008819709698371474,1.09636117320503,-0.2603156997242847,Coverage-Aware Rank Sentiment
2022-07-19,2022-06-30,2022-07-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.015179228366333713,1.1130030898250907,-0.24908786281140793,Coverage-Aware Rank Sentiment
2022-07-20,2022-06-30,2022-07-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.003555027333670759,1.1090463334183025,-0.25175737598429837,Coverage-Aware Rank Sentiment
2022-07-21,2022-06-30,2022-07-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,0.009210582273569393,1.1192612959174522,-0.24486562573521042,Coverage-Aware Rank Sentiment
2022-07-22,2022-06-30,2022-07-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.011177087943167997,1.1067512139815987,-0.2533058290452771,Coverage-Aware Rank Sentiment
2022-07-25,2022-06-30,2022-07-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.008655392149269402,1.097171848212908,-0.2597687599104638,Coverage-Aware Rank Sentiment
2022-07-26,2022-06-30,2022-07-01,equity_maximum_sharpe,equity_maximum_sharpe_coverage_rank_sentiment,Equity,maximum_sharpe,coverage_rank,0.25,-0.00019593747051352092,1.0969568711362505,-0.259913798947242,Coverage-Aware Rank Sentiment
